2021-10-28 12:14:55.800,BUAH NAGA MERAH/KG,KG,0.174,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-01-12 18:55:20.893,PISANG CAVENDIS/KG*13,KG,2.306,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-23 18:19:18.127,KACANG HIJAU / KG,KG,0.398,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-06-30 15:56:21.490,TOMAT CURAH/KG,KG,0.222,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-08-10 16:43:54.530,KACANG HIJAU / KG,KG,0.406,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-11-11 13:34:47.210,BAWANG MERAH CURAH/KG,KG,0.24,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-05 18:02:54.280,PISANG CAVENDIS/KG*13,KG,1.138,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-04 14:39:35.647,APEL TOP RED/KG*19,KG,0.162,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-01 16:37:50.337,SEMANGKA MERAH/KG,KG,0.526,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-30 11:22:46.757,SALAK BALI / KG,KG,0.688,00241762,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-10-15 09:38:14.643,PISANG CAVENDIS/KG*13,KG,0.31,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-10 20:11:22.980,WORTEL A/IMPORT/KG*9,KG,0.148,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-07-22 11:25:34.530,SEMANGKA MERAH/KG,KG,0.486,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-29 17:41:58.297,PISANG CAVENDIS/KG*13,KG,0.416,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-10-22 10:19:09.237,SEMANGKA MERAH/KG,KG,0.502,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-10-18 21:24:23.597,PISANG CAVENDIS/KG*13,KG,0.454,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-20 20:04:22.127,SEMANGKA MERAH/KG,KG,0.298,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-06 15:38:56.930,PISANG CAVENDIS/KG*13,KG,0.684,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-25 14:06:33.603,SEMANGKA MERAH/KG,KG,1.608,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-26 18:10:26.370,BAWANG PUTIH CURAH/KG,KG,0.156,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-02-25 16:55:24.683,BAWANG PUTIH CURAH/KG,KG,0.104,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-04 19:29:56.520,PISANG CAVENDIS/KG*13,KG,1.408,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-21 18:26:21.853,APEL TOP RED/KG*19,KG,1.234,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-05-26 17:05:55.080,PISANG CAVENDIS/KG*13,KG,0.554,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-07-01 20:48:19.553,PEAR SWEET *12KG,KG,1.036,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-10-10 14:56:15.930,SEMANGKA MERAH/KG,KG,0.356,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-24 19:14:19.560,SEMANGKA MERAH/KG,KG,4.154,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-18 17:45:26.043,PISANG CAVENDIS/KG*13,KG,0.392,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-13 12:41:24.477,TOMAT CURAH/KG,KG,0.394,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-03-07 12:39:59.017,TOMAT CURAH/KG,KG,0.488,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-11-26 14:56:00.710,SEMANGKA MERAH/KG,KG,0.486,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-01 10:53:28.957,BAWANG MERAH CURAH/KG,KG,0.06,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-10 16:06:59.037,PEPAYA CALIFORNIA,KG,1.472,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-06-14 17:06:07.543,PISANG CAVENDIS/KG*13,KG,1.384,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-12 10:06:44.943,WORTEL A/IMPORT/KG*9,KG,0.402,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-06-04 18:50:21.670,WORTEL A/IMPORT/KG*9,KG,0.384,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-04-21 21:17:59.130,BUAH NAGA MERAH/KG,KG,1.192,00269629,CU00000001,02010107,Buah Naga,20101,Buah (Fruit)
2021-11-21 21:28:38.647,PEPAYA CALIFORNIA,KG,1.324,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-09-25 11:26:39.400,BAWANG PUTIH CURAH/KG,KG,0.23,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-27 19:36:06.673,SALAK PONDOH/KG,KG,0.588,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-04-29 12:28:13.550,KOL PUTIH/KG,KG,0.574,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-08-15 18:30:19.170,BAWANG PUTIH CURAH/KG,KG,0.21,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-21 21:03:24.080,PISANG CAVENDIS/KG*13,KG,0.296,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-03-08 19:10:57.700,PISANG CAVENDIS/KG*13,KG,0.38,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-11 11:27:49.050,PEPAYA CALIFORNIA,KG,1.426,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-22 13:09:42.533,SEMANGKA MERAH/KG,KG,1.282,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-14 21:11:17.787,PISANG CAVENDIS/KG*13,KG,0.734,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-04 18:10:31.470,APEL TOP RED/KG*19,KG,0.318,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-07-02 12:50:51.730,PEAR SWEET *12KG,KG,1.808,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-08-06 13:33:18.873,PISANG CAVENDIS/KG*13,KG,0.43,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-12-09 10:12:27.123,SEMANGKA MERAH/KG,KG,0.33,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-06-22 10:06:17.967,ANGGUR HITAM/KG,KG,0.39,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-03-02 20:35:25.447,SEMANGKA MERAH/KG,KG,0.42,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-01 10:45:49.850,PEAR SWEET *12KG,KG,0.928,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-12-23 19:59:19.083,SEMANGKA MERAH/KG,KG,1.152,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-31 18:37:22.527,SALAK PONDOH/KG,KG,0.632,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-01-11 09:36:04.847,BAWANG PUTIH CURAH/KG,KG,0.156,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-05-31 09:33:18.713,KACANG HIJAU / KG,KG,0.38,00100809,CU00000001,01011601,Kacang Hijau,10116,Biji-bijian (Seeds)
2021-02-12 17:48:40.250,ANGGUR HITAM/KG,KG,0.274,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-10-19 13:02:46.067,SEMANGKA MERAH/KG,KG,1.862,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-11 10:28:03.600,PISANG CAVENDIS/KG*13,KG,0.488,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-23 15:20:34.080,BAWANG PUTIH CURAH/KG,KG,0.5,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-02-16 11:27:08.650,PISANG CAVENDIS/KG*13,KG,1.036,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-04-18 19:23:34.630,BAWANG MERAH CURAH/KG,KG,0.192,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-12-23 18:11:24.813,PISANG CAVENDIS/KG*13,KG,0.534,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-14 18:14:57.947,BAWANG PUTIH CURAH/KG,KG,0.348,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-02 12:26:15.690,SEMANGKA MERAH/KG,KG,0.314,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-20 20:01:40.980,KOL PUTIH/KG,KG,0.54,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-05-31 14:50:03.580,PEPAYA CALIFORNIA,KG,1.96,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-11-01 18:07:26.467,TOMAT CURAH/KG,KG,0.276,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-04-21 16:05:24.930,PISANG CAVENDIS/KG*13,KG,0.33,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-08-02 18:43:50.623,SEMANGKA MERAH/KG,KG,0.462,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-31 17:37:38.857,BAWANG MERAH CURAH/KG,KG,0.26,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-01-15 13:55:02.113,PISANG CAVENDIS/KG*13,KG,0.664,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-01-06 09:33:59.860,ANGGUR HITAM/KG,KG,0.304,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-11-01 12:39:44.730,SEMANGKA MERAH/KG,KG,1.01,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-03-02 14:50:58.453,SEMANGKA MERAH/KG,KG,0.468,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-25 20:20:05.303,PISANG CAVENDIS/KG*13,KG,0.334,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-09-05 10:05:09.900,PEAR SWEET *12KG,KG,0.452,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-11-01 19:45:34.940,BAWANG MERAH CURAH/KG,KG,0.208,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-03-24 14:32:22.460,TOMAT CURAH/KG,KG,0.432,00172790,CU00000001,02020102,Sayur Buah,20201,Sayur (Vegetable)
2021-10-20 19:29:14.917,SEMANGKA MERAH/KG,KG,0.614,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-07-22 17:58:19.247,PISANG CAVENDIS/KG*13,KG,0.496,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-02-10 17:50:48.193,PISANG CAVENDIS/KG*13,KG,0.548,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-13 09:26:48.533,PEAR SWEET *12KG,KG,0.528,00424400,CU00000001,02010137,Pear,20101,Buah (Fruit)
2021-10-24 20:08:59.860,PEPAYA CALIFORNIA,KG,1.352,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-09-24 19:13:54.360,PEPAYA CALIFORNIA,KG,1.222,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-01-17 15:28:36.607,SEMANGKA MERAH/KG,KG,0.528,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-09-23 18:44:53.697,KOL PUTIH/KG,KG,1.028,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-06-15 12:05:52.257,SALAK PONDOH/KG,KG,0.194,00291583,CU00000001,02010131,Salak,20101,Buah (Fruit)
2021-11-02 09:24:54.420,PISANG CAVENDIS/KG*13,KG,1.184,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-05-22 15:25:43.607,BAWANG MERAH CURAH/KG,KG,0.286,00156790,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-05 15:37:01.077,PISANG CAVENDIS/KG*13,KG,0.552,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-06-08 20:24:00.570,PISANG CAVENDIS/KG*13,KG,0.422,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-30 21:12:40.480,PISANG CAVENDIS/KG*13,KG,0.614,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-17 16:19:59.667,APEL TOP RED/KG*19,KG,1.082,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-16 14:50:36.423,SEMANGKA MERAH/KG,KG,0.308,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-12-30 15:19:22.500,SEMANGKA MERAH/KG,KG,0.94,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-28 20:46:13.083,SEMANGKA MERAH/KG,KG,0.452,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-05-30 17:18:56.180,SEMANGKA MERAH/KG,KG,0.504,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-01-10 10:57:52.890,SEMANGKA MERAH/KG,KG,0.484,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-08-24 19:17:22.930,ANGGUR HITAM/KG,KG,0.314,00355063,CU00000001,02010136,Anggur,20101,Buah (Fruit)
2021-07-31 20:00:02.853,BAWANG PUTIH CURAH/KG,KG,0.238,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
2021-08-25 12:29:29.723,PEPAYA CALIFORNIA,KG,1.518,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-02-06 16:58:04.533,WORTEL A/IMPORT/KG*9,KG,0.198,00351379,CU00000001,02020105,Sayur Akar,20201,Sayur (Vegetable)
2021-08-26 20:42:34.383,PEPAYA CALIFORNIA,KG,1.56,00149464,CU00000001,02010128,Pepaya,20101,Buah (Fruit)
2021-03-13 17:54:10.620,KOL PUTIH/KG,KG,0.348,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-08-28 14:14:12.270,APEL TOP RED/KG*19,KG,0.306,00133241,CU00000001,02010102,Apel,20101,Buah (Fruit)
2021-09-20 13:08:24.433,KOL PUTIH/KG,KG,0.558,00172677,CU00000001,02020101,Sayur Bunga,20201,Sayur (Vegetable)
2021-09-09 17:24:13.653,PISANG CAVENDIS/KG*13,KG,0.874,00217071,CU00000001,02010129,Pisang,20101,Buah (Fruit)
2021-11-22 21:29:56.700,SEMANGKA MERAH/KG,KG,0.484,00133333,CU00000001,02010133,Semangka,20101,Buah (Fruit)
2021-04-20 10:29:04.353,BAWANG PUTIH CURAH/KG,KG,0.094,00156806,CU00000001,02020107,Sayur Umbi,20201,Sayur (Vegetable)
